2027-02-14 19:11:26.122401,DEF,buy,147.72,101
2027-02-16 04:16:29.904033,ABC,buy,147.42,149
2027-02-16 22:03:45.576593,DEF,sell,150.66,22
2027-02-18 00:26:40.097050,DEF,buy,146.72,100
2027-02-18 13:46:19.442543,DEF,buy,148.12,109
2027-02-19 18:02:40.582938,ABC,buy,146.9,53
2027-02-20 23:19:24.737103,ABC,buy,145.33,95
2027-02-21 15:56:36.929794,ABC,sell,151.1,127
2027-02-22 16:07:12.166766,ABC,buy,146.54,38
2027-02-24 03:37:14.516334,ABC,sell,150.03,134
2027-02-25 02:29:20.759031,DEF,sell,149.71,136
2027-02-25 14:54:11.437369,ABC,buy,147.56,123
2027-02-26 05:50:34.418957,ABC,sell,151.48,151
2027-02-27 08:46:37.046865,ABC,sell,152.26,154
2027-02-27 22:56:32.431099,DEF,sell,151.52,109
2027-03-01 06:43:29.899798,DEF,sell,148.01,65
2027-03-02 10:37:02.285809,ABC,buy,145.49,108
2027-03-03 07:42:25.144426,DEF,buy,146.68,44
2027-03-03 21:47:40.365011,ABC,buy,145.13,42
2027-03-04 15:44:17.938703,DEF,sell,148.88,38
2027-03-05 12:56:21.444094,ABC,buy,145.26,155
2027-03-06 14:03:57.916441,DEF,sell,149.81,293
2027-03-07 03:22:03.507715,ABC,sell,149.38,117
2027-03-08 09:22:39.300309,ABC,buy,146.82,244
2027-03-09 06:44:08.195154,DEF,sell,149.12,179
2027-03-09 21:32:40.141018,DEF,buy,144.21,129
2027-03-11 08:56:05.299231,DEF,sell,145.92,4
2027-03-12 05:11:48.624334,DEF,sell,145.69,68
2027-03-12 17:15:58.923126,DEF,buy,138.65,162
2027-03-13 17:44:03.479957,DEF,sell,142.06,143
2027-03-14 06:27:28.946315,DEF,sell,140.98,26
2027-03-15 01:16:12.063122,DEF,buy,136.0,32
2027-03-15 14:05:42.628735,DEF,buy,135.07,156
2027-03-16 10:46:16.012192,ABC,sell,135.75,235
2027-03-17 13:20:39.549276,ABC,buy,133.31,31
2027-03-18 14:07:23.925028,ABC,buy,132.42,28
2027-03-19 09:23:12.676404,DEF,sell,137.52,118
2027-03-20 09:23:32.257597,DEF,buy,133.78,189
2027-03-21 08:11:35.832777,ABC,sell,134.75,136
2027-03-22 19:31:25.031318,ABC,sell,137.24,117
2027-03-23 22:55:48.037157,DEF,sell,134.51,60
2027-03-25 04:17:50.298181,DEF,sell,134.88,160
2027-03-25 22:23:07.487098,ABC,sell,136.65,80
2027-03-27 08:10:41.319963,ABC,sell,136.1,26
2027-03-28 00:39:56.902309,ABC,buy,133.55,22
2027-03-29 09:12:35.914641,DEF,sell,136.79,8
2027-03-30 20:41:48.888113,ABC,buy,136.13,51
2027-04-01 03:27:40.195312,ABC,buy,137.68,23
2027-04-01 17:00:41.897713,DEF,sell,137.68,42
2027-04-03 02:26:52.717316,DEF,buy,135.23,169
2027-04-03 17:10:12.817526,DEF,sell,136.31,46
2027-04-04 20:34:54.357246,DEF,buy,133.55,139
2027-04-06 06:11:12.583998,ABC,buy,136.67,15
2027-04-07 06:46:31.037398,DEF,buy,136.79,124
2027-04-08 13:49:23.571369,ABC,buy,137.13,22
2027-04-09 14:00:17.629842,ABC,sell,140.66,116
2027-04-10 05:00:59.176643,DEF,buy,135.98,42
2027-04-11 09:48:56.849810,ABC,sell,140.09,182
2027-04-12 01:56:35.041802,ABC,buy,135.19,115
2027-04-13 13:42:44.778373,DEF,buy,133.08,54
2027-04-14 14:44:16.786065,DEF,sell,135.14,63
2027-04-15 17:15:45.218050,ABC,buy,132.63,59
2027-04-17 01:59:33.093580,ABC,sell,136.58,9
2027-04-18 00:20:06.300886,DEF,sell,138.84,144
2027-04-18 19:07:33.418689,DEF,sell,139.65,96
2027-04-20 02:28:20.096443,DEF,buy,134.58,18
2027-04-21 03:46:08.844075,DEF,sell,137.6,46
2027-04-22 13:46:29.396470,ABC,sell,137.66,151
2027-04-23 23:27:02.724130,DEF,buy,135.17,7
2027-04-24 22:53:44.246277,DEF,buy,134.89,6
2027-04-26 10:28:11.875462,DEF,buy,135.07,92
2027-04-27 09:24:41.836414,DEF,buy,133.39,246
2027-04-28 07:20:58.919415,DEF,buy,132.2,145
2027-04-29 00:50:05.854488,ABC,sell,133.62,164
2027-04-29 17:47:44.260544,DEF,sell,133.92,16
2027-05-01 04:23:40.393390,ABC,buy,131.04,4
2027-05-01 18:06:45.218035,DEF,sell,135.3,11
2027-05-03 02:14:50.440685,ABC,buy,131.33,98
2027-05-04 01:21:33.387101,ABC,sell,134.67,90
2027-05-04 22:38:28.931600,DEF,sell,135.46,7
2027-05-06 01:54:41.218045,DEF,sell,135.94,23
2027-05-06 21:15:59.471961,ABC,sell,135.48,38
2027-05-08 07:26:18.204397,ABC,buy,132.1,56
2027-05-09 11:16:08.252274,DEF,sell,135.52,9
2027-05-10 19:22:35.516130,DEF,sell,135.61,57
2027-05-12 05:45:08.955227,DEF,buy,131.7,76
2027-05-13 04:12:38.987671,DEF,sell,136.41,184
2027-05-14 14:41:28.184335,DEF,buy,131.79,69
2027-05-15 09:26:51.746316,ABC,sell,133.82,134
2027-05-16 10:10:53.490941,DEF,buy,131.44,33
2027-05-17 19:59:54.122398,ABC,buy,131.77,188
2027-05-18 18:44:37.307780,DEF,buy,132.36,17
2027-05-19 15:20:30.041606,DEF,buy,130.6,100
2027-05-20 09:53:02.324982,DEF,buy,131.88,46
2027-05-21 07:56:09.237384,DEF,buy,132.05,36
2027-05-22 12:20:21.477613,DEF,buy,132.88,16
2027-05-23 09:49:48.941110,ABC,sell,135.28,29
2027-05-24 10:50:47.519066,ABC,sell,135.09,56
2027-05-25 13:10:36.375700,ABC,buy,132.77,50
2027-05-26 14:03:55.719867,ABC,sell,136.1,30
2027-05-27 03:07:31.796589,DEF,sell,135.54,219
2027-05-28 06:32:03.127627,ABC,buy,130.53,1
2027-05-29 06:53:49.612439,DEF,sell,133.25,35
2027-05-30 03:43:04.084393,ABC,buy,130.1,55
2027-05-31 15:32:48.153151,ABC,buy,130.75,50
2027-06-02 01:16:06.843525,ABC,sell,133.46,177
2027-06-03 01:21:09.028761,ABC,buy,128.92,76
2027-06-04 06:01:58.399650,DEF,sell,132.39,99
2027-06-04 18:17:08.364973,DEF,buy,126.75,188
2027-06-05 06:29:04.552472,DEF,sell,129.97,122
2027-06-05 21:03:04.946219,ABC,buy,130.27,159
2027-06-06 11:57:05.479628,ABC,buy,129.19,140
2027-06-07 06:12:01.153117,DEF,buy,128.41,5
2027-06-08 05:20:53.140855,ABC,buy,127.53,48
2027-06-09 03:47:28.232804,DEF,sell,128.9,48
2027-06-09 22:20:13.893124,DEF,buy,126.44,72
2027-06-10 16:57:11.380079,DEF,sell,128.69,29
2027-06-11 18:25:23.445625,ABC,sell,130.99,179
2027-06-12 21:41:27.257495,ABC,buy,126.01,134
2027-06-13 23:17:15.138866,ABC,buy,123.03,79
2027-06-14 11:41:08.333037,DEF,sell,129.29,84
2027-06-15 08:44:51.186253,DEF,buy,126.33,15
2027-06-16 11:15:49.393430,DEF,sell,131.19,19
2027-06-17 06:18:51.735365,ABC,sell,129.85,246
2027-06-18 09:18:56.053853,ABC,sell,127.92,201
2027-06-19 03:17:54.542576,DEF,buy,121.42,304
2027-06-20 14:08:45.007097,ABC,buy,122.19,129
2027-06-21 17:27:57.757354,DEF,buy,122.53,24
2027-06-23 02:47:05.024448,DEF,sell,126.51,51
2027-06-23 17:35:03.491452,DEF,buy,120.6,126
2027-06-24 23:45:52.454568,ABC,buy,122.17,116
2027-06-26 04:28:06.951196,ABC,sell,127.04,63
2027-06-26 18:29:50.476371,DEF,buy,121.33,28
2027-06-28 05:23:17.986517,ABC,buy,122.33,134
2027-06-29 04:30:40.137126,DEF,buy,124.01,137
2027-06-30 01:11:41.730473,ABC,buy,122.0,8
2027-06-30 23:54:24.724161,DEF,buy,122.91,44
2027-07-01 13:52:08.225848,DEF,sell,128.1,158
2027-07-02 11:56:27.483723,DEF,buy,122.52,70
2027-07-03 13:51:49.424493,DEF,sell,127.4,169
2027-07-04 11:18:12.415920,ABC,buy,123.1,150
2027-07-05 03:17:00.694502,ABC,buy,122.75,79
2027-07-06 13:35:13.724046,ABC,buy,124.18,165
2027-07-07 17:45:26.868302,ABC,sell,126.88,119
2027-07-08 06:54:03.852874,DEF,sell,127.01,90
2027-07-09 11:37:10.350595,DEF,buy,122.47,58
2027-07-10 10:10:19.311579,ABC,buy,120.87,287
2027-07-11 00:16:17.109358,ABC,sell,127.79,97
2027-07-12 03:47:36.362406,DEF,sell,125.42,36
2027-07-13 09:41:01.239067,DEF,sell,126.42,119
2027-07-13 23:58:13.906800,ABC,buy,122.78,229
2027-07-15 08:48:05.161695,ABC,buy,122.29,87
2027-07-16 04:34:20.407332,DEF,buy,123.57,86
2027-07-17 09:27:10.179459,DEF,buy,123.18,45
2027-07-17 23:20:24.126038,ABC,sell,127.34,31
2027-07-18 13:14:12.989782,DEF,buy,125.24,51
2027-07-19 21:13:04.346187,ABC,buy,122.75,1
2027-07-21 01:07:35.749650,DEF,buy,124.55,56
2027-07-22 00:43:06.726953,DEF,sell,128.33,186
2027-07-23 07:58:49.560702,ABC,sell,127.14,38
2027-07-24 17:53:34.048308,DEF,buy,122.84,204
2027-07-26 02:11:32.514402,DEF,sell,126.28,87
2027-07-26 16:26:27.636058,DEF,buy,121.22,110
2027-07-27 14:48:27.858061,ABC,sell,127.3,65
2027-07-28 23:19:52.050162,DEF,sell,128.9,38
2027-07-29 17:46:44.584348,ABC,buy,124.88,5
2027-07-31 03:28:17.898175,ABC,buy,121.89,53
2027-08-01 07:50:25.119392,DEF,sell,122.74,230
2027-08-02 13:29:01.506764,DEF,sell,123.62,19
2027-08-03 03:41:06.808837,DEF,buy,119.95,77
2027-08-03 20:52:02.324018,DEF,sell,123.44,19
2027-08-05 06:03:19.023887,DEF,sell,125.39,124
2027-08-06 08:44:13.248533,ABC,buy,120.07,3
2027-08-07 02:23:14.772157,ABC,sell,125.07,85
2027-08-08 08:49:57.584333,ABC,buy,119.22,177
2027-08-09 08:30:30.866248,DEF,sell,123.88,218
2027-08-10 00:51:27.712891,ABC,buy,116.14,33
2027-08-10 20:55:22.081176,DEF,sell,119.44,137
2027-08-12 04:50:16.644788,ABC,buy,117.94,46
2027-08-12 23:59:23.072881,DEF,buy,115.88,10
2027-08-13 19:51:30.137718,ABC,buy,115.6,98
2027-08-14 18:05:54.118194,ABC,sell,118.3,5
2027-08-15 21:49:11.244916,DEF,sell,118.22,130
2027-08-16 22:05:26.044211,DEF,buy,114.89,36
2027-08-18 00:54:49.280707,DEF,buy,115.86,50
2027-08-19 04:58:33.247871,ABC,buy,116.44,142
2027-08-20 11:28:24.705517,ABC,buy,116.16,91
2027-08-21 04:59:09.350194,DEF,sell,117.51,59
2027-08-21 21:03:44.815168,DEF,sell,118.27,72
2027-08-22 15:24:58.979734,DEF,sell,119.88,244
2027-08-23 08:04:35.658963,DEF,sell,119.82,20
2027-08-24 09:06:09.820695,ABC,sell,120.3,66
2027-08-25 10:50:44.332150,DEF,sell,120.38,81
2027-08-26 07:53:01.917150,ABC,sell,120.08,45
2027-08-26 22:36:35.541238,DEF,buy,114.35,34
2027-08-28 01:35:39.647253,DEF,sell,118.2,209
2027-08-29 01:30:37.157094,ABC,buy,112.38,0
2027-08-30 02:04:48.769798,ABC,buy,114.5,71
2027-08-30 20:45:16.023969,ABC,buy,115.05,43
2027-08-31 12:38:14.548508,ABC,buy,111.92,333
2027-09-01 11:44:03.936030,DEF,sell,116.64,31
2027-09-02 12:06:14.327390,ABC,buy,110.62,83
2027-09-03 17:20:08.631103,ABC,sell,116.97,136
2027-09-04 15:44:30.558150,DEF,buy,112.14,255
2027-09-05 18:24:00.803802,ABC,sell,118.94,79
2027-09-07 00:32:55.319258,ABC,sell,118.19,31
2027-09-08 10:19:45.708504,DEF,buy,113.03,161
2027-09-09 02:15:41.066663,DEF,buy,112.28,17
2027-09-10 00:49:47.435955,DEF,sell,119.41,43
2027-09-11 02:54:44.624209,ABC,buy,117.68,182
2027-09-12 03:11:26.470008,DEF,buy,117.07,190
2027-09-13 01:34:14.843772,DEF,sell,120.48,14
2027-09-14 13:09:42.561921,ABC,buy,115.44,66
2027-09-15 03:50:27.173905,ABC,sell,119.69,50
2027-09-16 02:12:11.570119,ABC,buy,115.6,149
2027-09-17 08:52:35.868918,ABC,buy,118.69,186
2027-09-18 10:02:18.139607,ABC,buy,117.44,2
2027-09-19 08:00:44.799929,ABC,buy,115.49,59
2027-09-20 17:41:55.784117,ABC,buy,114.13,187
2027-09-21 15:30:35.710613,ABC,buy,116.77,88
2027-09-22 20:11:40.844889,DEF,sell,121.05,58
2027-09-23 18:25:18.554599,ABC,sell,121.56,35
2027-09-24 16:48:49.698260,ABC,buy,115.61,23
2027-09-25 10:34:02.288842,DEF,sell,121.01,184
2027-09-26 16:58:27.937087,DEF,sell,120.91,150
2027-09-27 16:07:24.838732,DEF,buy,118.26,73
2027-09-28 21:26:57.762342,ABC,buy,117.82,77
2027-09-30 08:28:44.464787,DEF,buy,115.34,164
2027-10-01 10:38:56.822636,ABC,buy,115.9,47
2027-10-02 04:27:40.362035,ABC,sell,120.6,79
2027-10-03 14:12:21.031748,DEF,sell,119.76,47
2027-10-04 22:33:28.880004,ABC,buy,116.88,15
2027-10-06 01:36:21.293492,DEF,buy,118.93,0
2027-10-07 12:54:06.228972,ABC,buy,121.28,168
2027-10-08 18:06:55.926275,DEF,buy,120.98,47
2027-10-10 00:15:52.615199,DEF,buy,122.7,27
2027-10-11 07:05:51.391178,DEF,sell,126.7,22
2027-10-12 08:22:39.944983,DEF,buy,124.45,125
2027-10-13 12:35:38.170022,DEF,buy,120.84,118
2027-10-14 21:54:12.785980,ABC,buy,120.48,149
2027-10-15 14:34:51.554406,ABC,sell,122.84,58
2027-10-16 15:04:32.523819,ABC,sell,126.0,166
2027-10-17 16:13:01.362924,ABC,buy,122.7,59
2027-10-18 16:54:47.485647,ABC,buy,120.69,53
2027-10-20 01:18:44.771651,ABC,sell,125.31,351
2027-10-20 21:47:54.910855,DEF,buy,119.26,39
2027-10-21 22:54:52.657205,DEF,buy,120.93,78
2027-10-22 20:52:14.901698,DEF,sell,127.1,62
2027-10-23 19:01:20.254049,DEF,buy,119.56,127
2027-10-25 02:13:09.870828,DEF,buy,120.95,90
2027-10-26 03:55:59.158341,ABC,sell,127.55,136
2027-10-27 12:44:27.291146,ABC,buy,120.82,82
2027-10-28 18:29:27.939595,ABC,sell,125.16,63
2027-10-29 14:23:11.006135,ABC,sell,127.84,129
2027-10-30 15:18:57.601769,ABC,buy,121.0,28
2027-11-01 02:32:20.046467,DEF,sell,126.32,66
2027-11-01 22:31:00.288978,DEF,buy,122.1,31
2027-11-02 19:59:33.479561,DEF,sell,126.71,213
2027-11-04 05:47:39.244337,ABC,buy,123.51,108
2027-11-05 03:38:52.458311,ABC,sell,130.14,115
2027-11-06 12:48:45.189552,DEF,sell,131.16,15
2027-11-07 10:41:28.241904,ABC,sell,129.99,126
2027-11-08 19:09:13.537162,ABC,sell,133.43,73
2027-11-09 15:23:35.140259,ABC,buy,127.96,154
2027-11-10 16:04:28.011375,ABC,sell,132.21,55
2027-11-11 19:27:00.685287,ABC,sell,133.49,72
2027-11-12 15:31:31.278744,ABC,sell,132.28,25
2027-11-13 22:20:58.148544,DEF,sell,132.19,2
2027-11-14 11:52:41.542604,DEF,buy,126.81,8
2027-11-15 11:37:18.194524,ABC,buy,127.36,38
2027-11-16 16:51:51.219751,ABC,sell,127.52,69
2027-11-18 00:04:49.238720,DEF,sell,129.33,199
2027-11-19 03:21:47.067157,ABC,buy,123.25,139
2027-11-20 05:00:34.999143,ABC,buy,121.05,111
2027-11-21 10:19:21.953195,DEF,buy,123.47,92
2027-11-22 15:05:42.050681,ABC,buy,124.37,9
2027-11-24 00:35:22.855501,DEF,sell,128.81,164
2027-11-24 17:43:13.413699,ABC,sell,128.49,33
2027-11-25 20:49:49.821201,ABC,buy,124.9,2
2027-11-26 09:03:25.160930,DEF,buy,121.85,56
2027-11-27 09:02:08.072661,ABC,sell,125.21,68
2027-11-28 14:54:32.546526,DEF,buy,122.69,201
2027-11-29 11:20:32.505466,DEF,sell,124.99,103
2027-11-30 08:22:27.612210,DEF,sell,122.11,121
2027-12-01 14:44:30.043217,ABC,sell,123.61,0
2027-12-02 11:33:28.961580,DEF,buy,120.16,24
2027-12-03 22:41:58.785226,ABC,sell,126.99,62
2027-12-04 22:23:33.027922,ABC,buy,122.26,154
2027-12-06 05:00:55.019358,ABC,sell,124.53,105
2027-12-06 17:05:44.563834,ABC,buy,121.09,85
2027-12-07 18:57:05.791764,DEF,buy,123.27,79
2027-12-09 02:43:05.267224,ABC,sell,124.87,167
2027-12-10 00:03:13.597739,DEF,buy,121.14,90
2027-12-11 04:59:22.147206,ABC,sell,129.62,90
2027-12-12 05:40:30.112899,ABC,buy,121.5,10
2027-12-13 08:10:58.997401,ABC,buy,124.54,65
2027-12-14 16:24:12.126814,ABC,sell,130.0,32
2027-12-16 02:14:39.134982,ABC,sell,127.38,25
2027-12-17 09:54:37.123671,ABC,sell,128.34,81
2027-12-18 03:59:27.834266,ABC,sell,128.85,79
2027-12-19 07:08:19.672728,DEF,sell,130.68,157
2027-12-20 05:29:44.412636,DEF,sell,132.5,102
2027-12-21 08:08:16.871492,DEF,buy,126.77,124
2027-12-22 18:01:37.491907,ABC,buy,127.57,167
2027-12-23 10:58:53.010909,ABC,buy,128.95,48
2027-12-24 15:46:31.601052,DEF,sell,131.25,112
2027-12-25 10:48:05.731839,DEF,buy,126.0,96
2027-12-26 01:53:51.177045,DEF,buy,123.54,168
2027-12-26 14:35:02.194718,DEF,buy,126.56,42
2027-12-27 23:09:17.434747,ABC,sell,131.29,71
2027-12-28 14:36:44.990557,ABC,sell,130.5,136
2027-12-29 19:01:31.769432,ABC,buy,125.03,79
2027-12-31 00:35:05.012874,DEF,sell,129.26,39
2027-12-31 22:20:03.554979,DEF,buy,126.97,17
2028-01-02 05:22:33.522562,DEF,sell,133.73,1
2028-01-02 23:51:45.832196,DEF,sell,133.5,168
2028-01-04 01:03:32.752303,ABC,sell,133.38,132
2028-01-05 07:31:19.893081,ABC,buy,129.97,140
2028-01-06 00:56:20.925524,DEF,buy,129.46,72
2028-01-07 07:03:03.265996,DEF,sell,131.52,23
2028-01-08 18:11:08.851380,ABC,sell,133.29,2
2028-01-09 12:26:23.156294,DEF,buy,127.77,66
2028-01-10 06:46:56.286319,DEF,buy,127.0,156
2028-01-11 17:50:09.894482,DEF,sell,129.91,103
2028-01-13 00:43:26.929779,DEF,sell,130.6,134
2028-01-14 02:47:26.609116,DEF,sell,130.9,42
2028-01-15 02:13:57.862538,DEF,sell,132.59,32
2028-01-16 11:38:16.605482,DEF,sell,129.86,121
2028-01-17 16:30:27.850628,DEF,sell,128.73,54
2028-01-18 09:45:45.633276,DEF,sell,131.79,234
2028-01-19 21:32:58.311773,ABC,buy,120.85,61
2028-01-21 05:30:05.562151,DEF,buy,125.91,49
2028-01-22 00:01:02.946593,ABC,buy,124.87,99
2028-01-23 10:11:20.566754,DEF,sell,127.59,4
2028-01-24 11:19:16.479071,DEF,sell,128.57,23
2028-01-25 15:27:10.573141,DEF,sell,126.8,50
2028-01-26 22:58:53.329814,DEF,buy,122.88,89
2028-01-28 04:21:59.545723,ABC,sell,126.72,38
2028-01-29 05:56:22.777471,DEF,sell,126.55,10
2028-01-30 14:29:29.628397,ABC,buy,125.55,77
2028-01-31 07:26:19.677347,DEF,buy,124.35,56
2028-02-01 15:45:35.007402,DEF,buy,126.59,247
2028-02-03 00:29:43.554920,DEF,sell,131.45,181
2028-02-03 22:32:30.423819,ABC,sell,130.35,53
2028-02-05 04:05:46.211097,ABC,sell,129.68,37
2028-02-05 17:09:23.487336,ABC,buy,126.59,78
2028-02-06 13:58:53.522187,DEF,sell,132.06,24
2028-02-07 02:14:11.007955,DEF,buy,128.75,159
2028-02-08 05:49:07.240336,ABC,sell,130.83,26
2028-02-08 21:38:05.932485,DEF,buy,132.5,118
2028-02-09 17:57:02.597597,DEF,buy,131.43,3
2028-02-11 05:52:57.495290,ABC,buy,133.27,24
2028-02-12 02:27:37.618147,ABC,buy,131.4,27
2028-02-13 03:29:26.471708,ABC,buy,133.69,174
2028-02-14 05:09:02.659474,ABC,buy,130.84,26
2028-02-15 15:34:17.932981,DEF,buy,131.96,0
2028-02-16 21:37:00.756118,DEF,buy,132.35,80
2028-02-17 16:51:04.117680,ABC,sell,135.24,191
2028-02-18 11:45:53.529121,ABC,buy,131.34,0
2028-02-19 23:24:53.853511,DEF,buy,133.33,186
2028-02-21 07:08:33.604126,ABC,sell,138.48,78
2028-02-22 09:26:29.500715,DEF,buy,132.61,51
2028-02-22 21:58:54.742761,DEF,buy,130.76,68
2028-02-23 17:06:16.600959,DEF,sell,136.82,35
2028-02-24 10:12:20.314472,ABC,sell,137.28,32
2028-02-25 13:02:42.270008,DEF,sell,135.44,105
2028-02-27 00:57:03.031772,ABC,buy,129.9,23
2028-02-27 20:09:47.125689,DEF,sell,134.71,141
2028-02-29 07:11:31.453444,ABC,buy,126.51,87
2028-03-01 04:17:57.930367,ABC,sell,132.73,69
2028-03-02 00:47:08.249624,ABC,sell,131.25,74
2028-03-02 22:27:14.982981,ABC,sell,131.58,120
2028-03-04 03:31:17.455384,DEF,sell,129.91,101
2028-03-04 19:48:11.126836,ABC,buy,125.76,128
2028-03-06 01:15:50.919611,ABC,sell,130.03,156
2028-03-07 06:53:13.467331,ABC,sell,130.92,100
2028-03-08 06:55:24.560745,ABC,sell,129.22,74
2028-03-09 07:12:43.640464,DEF,sell,129.63,116
2028-03-10 03:01:35.768275,DEF,sell,128.39,124
2028-03-10 21:43:56.819128,DEF,buy,125.08,207
2028-03-11 12:17:26.794903,DEF,sell,128.98,124
2028-03-12 12:21:05.640603,DEF,sell,126.38,16
2028-03-13 18:49:54.373426,ABC,sell,129.22,38
2028-03-14 16:14:01.801411,DEF,sell,129.28,131
2028-03-15 15:27:02.871376,ABC,sell,129.72,91
2028-03-16 06:41:09.014272,DEF,buy,124.31,53
2028-03-16 19:16:39.242452,DEF,buy,121.73,147
2028-03-17 14:27:39.496784,DEF,buy,121.99,148
2028-03-18 16:22:11.474998,DEF,sell,132.36,40
2028-03-20 02:36:24.496363,DEF,buy,127.56,1
2028-03-20 20:42:22.606627,DEF,sell,130.23,64
2028-03-22 03:13:50.177285,ABC,buy,125.87,22
2028-03-22 19:19:45.536331,ABC,buy,121.71,35
2028-03-24 03:00:25.788767,DEF,buy,124.02,43
2028-03-25 05:12:55.486426,ABC,buy,124.88,117
2028-03-25 20:51:08.537037,ABC,buy,123.33,170
2028-03-27 07:04:29.826762,ABC,buy,123.24,133
2028-03-28 14:40:49.859858,ABC,sell,127.36,51
2028-03-29 23:40:18.955273,ABC,buy,121.36,31
2028-03-30 14:58:13.181546,ABC,buy,124.54,14
2028-03-31 04:50:55.575457,ABC,buy,125.53,125
2028-04-01 00:33:16.552101,ABC,sell,126.48,185
2028-04-02 00:00:33.159824,DEF,sell,127.37,153
2028-04-02 12:30:43.752751,DEF,buy,123.57,120
2028-04-03 05:10:16.369413,DEF,buy,122.71,62
2028-04-04 07:59:35.958906,DEF,sell,128.37,60
2028-04-05 01:34:23.847590,DEF,sell,124.4,32
2028-04-05 23:09:11.238920,DEF,buy,121.85,53
2028-04-07 01:40:04.779352,DEF,buy,121.34,15
2028-04-07 18:32:09.602649,DEF,sell,123.27,126
2028-04-08 23:22:56.746623,DEF,buy,120.33,40
2028-04-10 00:19:05.437954,DEF,sell,126.15,115
2028-04-11 06:18:42.768064,DEF,sell,126.17,215
2028-04-12 17:53:33.091609,ABC,buy,119.77,128
2028-04-13 21:20:12.497384,ABC,buy,120.92,8
2028-04-14 10:38:31.127096,DEF,buy,122.02,260
2028-04-15 02:38:15.116067,ABC,buy,122.13,120
2028-04-16 02:59:15.304434,ABC,buy,116.41,215
2028-04-17 13:34:59.701283,DEF,sell,122.85,96
2028-04-18 02:53:19.943224,DEF,buy,119.51,42
2028-04-18 14:55:00.629153,ABC,buy,119.48,384
2028-04-20 01:27:15.390847,ABC,sell,122.31,44
2028-04-20 23:05:47.067197,ABC,sell,125.46,128
2028-04-21 21:50:57.427393,DEF,sell,125.7,22
2028-04-22 21:06:47.094079,ABC,sell,123.64,40
2028-04-23 13:43:46.140966,DEF,buy,118.88,156
2028-04-24 08:36:48.644196,ABC,buy,117.97,127
2028-04-25 12:45:30.210411,ABC,sell,123.23,63
2028-04-26 02:04:08.524927,DEF,sell,122.56,85
2028-04-27 13:30:49.624465,ABC,sell,121.89,217
2028-04-28 10:50:26.788354,DEF,buy,117.49,40
2028-04-29 20:45:56.524006,DEF,buy,117.35,226
2028-05-01 01:43:17.521687,ABC,buy,116.36,70
2028-05-02 12:27:28.781361,ABC,sell,122.26,78
2028-05-03 05:58:59.542368,ABC,sell,123.02,12
2028-05-04 00:06:50.077465,DEF,sell,122.38,91
2028-05-04 18:46:00.052346,DEF,sell,121.27,31
2028-05-05 12:39:53.490879,DEF,buy,113.65,19
2028-05-06 17:48:44.818041,DEF,buy,115.2,50
2028-05-07 11:01:34.309808,DEF,buy,111.79,12
2028-05-08 10:09:41.984180,DEF,buy,112.44,101
2028-05-09 22:07:31.633194,DEF,buy,114.71,190
2028-05-11 07:36:57.732947,ABC,sell,117.29,56
2028-05-12 07:40:15.884118,DEF,buy,113.52,135
2028-05-13 17:24:55.160864,DEF,buy,112.88,47
2028-05-14 08:11:07.246728,DEF,buy,111.45,136
2028-05-15 17:12:48.215128,ABC,sell,115.77,237
2028-05-16 22:58:42.748585,ABC,sell,119.12,103
2028-05-18 06:59:23.172898,DEF,buy,113.18,106
2028-05-19 00:37:46.830207,ABC,sell,120.16,73
2028-05-19 21:08:55.730730,DEF,sell,120.05,278
2028-05-20 22:53:58.367797,ABC,sell,115.38,27
2028-05-21 23:29:55.922653,DEF,buy,113.16,84
2028-05-22 14:11:55.182079,DEF,sell,117.83,14
2028-05-23 11:28:25.213229,DEF,sell,116.12,99
2028-05-24 03:13:22.419651,DEF,sell,117.9,97
2028-05-25 02:07:29.483249,DEF,sell,117.55,31
2028-05-25 22:52:21.694877,DEF,buy,114.59,53
2028-05-26 17:18:23.849698,ABC,sell,119.44,57
2028-05-27 13:26:41.008493,DEF,buy,111.13,139
2028-05-28 13:20:10.241589,ABC,buy,114.15,48
2028-05-30 00:13:33.657426,ABC,sell,119.75,74
2028-05-31 08:17:06.813930,DEF,buy,113.82,136
2028-06-01 04:18:25.853608,DEF,sell,116.88,48
2028-06-02 13:39:27.291904,DEF,buy,109.74,19
2028-06-03 12:54:03.102731,ABC,sell,113.92,28
2028-06-04 20:28:40.815384,DEF,buy,111.08,8
2028-06-06 06:07:34.899198,DEF,buy,113.17,48
2028-06-06 22:36:38.611267,DEF,buy,113.14,61
2028-06-07 12:59:02.708373,ABC,buy,113.53,55
2028-06-08 14:32:19.708028,DEF,buy,109.64,59
2028-06-09 05:48:54.812745,DEF,buy,112.85,47
2028-06-09 21:18:24.122950,ABC,buy,112.63,132
2028-06-10 15:31:50.562583,DEF,sell,115.75,40
2028-06-11 10:13:29.533832,DEF,buy,109.98,82
2028-06-12 11:41:05.451465,ABC,sell,113.91,82
2028-06-13 00:39:18.170762,ABC,buy,110.08,48
2028-06-14 07:38:46.328609,ABC,buy,109.84,55
2028-06-15 17:58:52.112839,ABC,sell,115.34,23
2028-06-16 13:04:13.966522,ABC,buy,111.03,60
2028-06-17 08:03:21.810459,ABC,buy,109.17,34
2028-06-18 07:57:27.686628,ABC,sell,116.94,13
